Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  1  2  3   2.1  984 205  5.9 8  4.4 100    0    0 314 -322  0
4291500 2781500  1  2  4   2.6  983 195  5.9 8  4.6 100    0    0 318 -323  0
4291500 2781500  1  2  5   3.1  982 193  5.7 8  4.8 100    0    0 321 -323  0
4291500 2781500  1  2  6   4.1  981 214  6.5 8  5.1 100    0    0 323 -325  0
4291500 2781500  1  2  7   5.6  981 232  7.9 8  5.5  99    0    0 329 -331  0
4291500 2781500  1  2  8   6.0  981 241  7.5 8  5.7  96    0    0 332 -338  0
4291500 2781500  1  2  9   6.6  981 241  7.2 8  5.7  93    0    7 334 -342  0
4291500 2781500  1  2 10   7.0  982 233  6.8 8  5.9  92    2   40 336 -344  0
4291500 2781500  1  2 11   7.8  983 236  6.8 6  6.0  91    5   75 317 -345  0
4291500 2781500  1  2 12   8.3  983 243  5.8 6  6.1  89    9  105 299 -346  0
4291500 2781500  1  2 13   8.4  982 242  5.3 7  6.1  86    0   75 317 -348  0
4291500 2781500  1  2 14   8.2  981 212  3.2 8  6.0  85    0   39 332 -349  0
4291500 2781500  1  2 15   8.2  981 208  3.2 7  6.0  85    0   22 332 -348  0
4291500 2781500  1  2 16   7.6  980 201  2.8 8  6.0  87    0   11 331 -346  0
4291500 2781500  1  2 17   6.6  979 180  3.9 7  6.0  93    0    0 329 -345  0
4291500 2781500  1  2 18   6.1  977 198  3.2 7  6.0  98    0    0 320 -344  0
4291500 2781500  1  2 19   5.2  976 191  2.6 8  5.8  99    0    0 324 -343  0
4291500 2781500  1  2 20   4.8  975 354  2.0 8  5.6 100    0    0 330 -343  0
4291500 2781500  1  2 21   3.3  974 170  1.9 6  5.3 100    0    0 313 -342  0
4291500 2781500  1  2 22   3.6  974 124  2.4 4  5.0 100    0    0 286 -341  0
4291500 2781500  1  2 23   3.0  973 128  2.0 5  5.0  99    0    0 281 -340  0
4291500 2781500  1  2 24   3.1  973  46  2.3 8  4.9  99    0    0 303 -339  0
4291500 2781500  1  3  1   3.1  973  35  3.1 8  4.9 100    0    0 321 -338  0
4291500 2781500  1  3  2   3.4  973 204  2.9 8  5.0 100    0    0 322 -336  0
4291500 2781500  1  3  3   5.9  974 250  5.1 8  5.5 100    0    0 327 -335  0
4291500 2781500  1  3  4   6.6  975 251  3.9 8  6.2 100    0    0 332 -334  0
4291500 2781500  1  3  5   6.6  976 255  5.2 8  6.3 100    0    0 331 -333  0
4291500 2781500  1  3  6   6.3  977 257  7.4 8  6.2 100    0    0 331 -332  0
4291500 2781500  1  3  7   5.9  978 264  6.5 7  6.0  99    0    0 322 -331  0
4291500 2781500  1  3  8   3.7  978 313  5.0 8  5.5  99    0    0 317 -329  0
4291500 2781500  1  3  9   1.2  980 306  5.7 8  4.7 100    0    9 313 -327  0
4291500 2781500  1  3 10   0.4  982 281  4.4 8  4.2 100    0   24 307 -324  0
4291500 2781500  1  3 11   0.7  984 271  3.6 8  4.1 100    0   54 305 -321  0
4291500 2781500  1  3 12   0.7  985 291  4.2 8  4.1 100    0   46 305 -320  0
4291500 2781500  1  3 13   0.9  986 272  4.0 8  4.1 100    0   27 304 -319  0
4291500 2781500  1  3 14   1.4  986 272  3.3 8  4.2 100    0   22 304 -318  0
4291500 2781500  1  3 15   1.3  987 290  2.3 6  4.2  98    0   39 290 -317  0
4291500 2781500  1  3 16   0.9  988 316  2.1 8  4.1  98    0   23 289 -316  0
4291500 2781500  1  3 17   0.5  988   7  1.3 8  4.1  99    0    0 299 -316  0
4291500 2781500  1  3 18   0.3  988 337  1.4 8  4.0 100    0    0 297 -316  0
4291500 2781500  1  3 19   0.0  988   6  1.5 8  3.9 100    0    0 295 -314  0
4291500 2781500  1  3 20  -0.2  988  71  1.0 7  3.9 100    0    0 287 -313  0
4291500 2781500  1  3 21  -0.3  988  11  1.1 8  3.8 100    0    0 285 -312  0
4291500 2781500  1  3 22  -0.4  989  41  1.9 8  3.8 100    0    0 288 -311  0
4291500 2781500  1  3 23  -0.4  988  46  2.0 8  3.8 100    0    0 285 -310  0
4291500 2781500  1  3 24  -0.5  988  41  1.7 8  3.8 100    0    0 284 -310  0
4291500 2781500  1  4  1  -0.7  989  39  2.1 8  3.7 100    0    0 283 -311  0
4291500 2781500  1  4  2  -0.9  989  18  2.0 8  3.7 100    0    0 281 -311  0
4291500 2781500  1  4  3  -1.2  989   7  2.1 7  3.6 100    0    0 273 -310  0
4291500 2781500  1  4  4  -1.4  990   2  2.5 7  3.5 100    0    0 264 -308  0
4291500 2781500  1  4  5  -1.6  990 349  2.4 8  3.5 100    0    0 269 -305  0
4291500 2781500  1  4  6  -1.8  991   8  3.1 8  3.4 100    0    0 273 -302  0
4291500 2781500  1  4  7  -1.9  992 350  2.8 8  3.4 100    0    0 273 -300  0
4291500 2781500  1  4  8  -2.4  993 352  3.5 8  3.3 100    0    0 272 -299  0
4291500 2781500  1  4  9  -2.3  994 359  2.6 8  3.2 100    0    4 271 -299  0
4291500 2781500  1  4 10  -2.3  995   7  2.6 8  3.2  97    0   31 272 -299  0
4291500 2781500  1  4 11  -2.1  996  10  2.3 6  3.1  95    7   72 259 -301  0
4291500 2781500  1  4 12  -2.0  996 340  2.3 2  3.0  91   76  113 221 -303  0
4291500 2781500  1  4 13  -1.7  997 359  3.1 3  2.9  86   41  123 206 -304  0
4291500 2781500  1  4 14  -1.7  997  36  2.7 4  2.8  84   16  100 222 -305  0
4291500 2781500  1  4 15  -2.3  998 359  2.4 4  2.8  85    7   65 230 -305  0
4291500 2781500  1  4 16  -3.4  999  17  2.2 4  2.7  88    2   28 230 -303  0
4291500 2781500  1  4 17  -4.7  999  36  1.8 2  2.6  93    0    0 218 -300  0
4291500 2781500  1  4 18  -6.7 1000 358  1.5 1  2.4  97    0    0 199 -297  0
4291500 2781500  1  4 19  -7.8 1000 349  1.7 1  2.2  98    0    0 190 -294  0
4291500 2781500  1  4 20  -8.7 1001 358  1.2 1  2.0  99    0    0 188 -292  0
4291500 2781500  1  4 21  -9.4 1001 359  1.3 1  1.9  99    0    0 185 -291  0
4291500 2781500  1  4 22  -9.8 1001 312  1.9 5  1.8  98    0    0 204 -289  0
4291500 2781500  1  4 23  -7.5 1002 294  1.6 6  2.0  99    0    0 234 -288  0
4291500 2781500  1  4 24  -6.1 1002 359  1.5 7  2.3 100    0    0 249 -287  0
4291500 2781500  1  5  1  -4.9 1003 331  1.8 7  2.5 100    0    0 258 -285  0
4291500 2781500  1  5  2  -4.5 1002 350  2.3 7  2.7 100    0    0 260 -284  0
4291500 2781500  1  5  3  -5.3 1003 359  3.2 6  2.6  97    0    0 254 -282  0
4291500 2781500  1  5  4  -5.4 1003   9  2.5 6  2.5  96    0    0 248 -281  0
4291500 2781500  1  5  5  -7.4 1003 319  2.6 5  2.2  94    0    0 240 -279  0
4291500 2781500  1  5  6  -8.8 1003 330  2.1 3  1.9  91    0    0 219 -278  0
4291500 2781500  1  5  7  -9.8 1003 329  2.0 2  1.8  95    0    0 202 -277  0
4291500 2781500  1  5  8 -11.5 1004 251  1.8 3  1.7  97    0    0 198 -276  0
4291500 2781500  1  5  9 -11.5 1004 211  1.8 3  1.5  97    4   10 200 -277  0
4291500 2781500  1  5 10  -9.1 1004 259  1.9 2  1.7  97   52   44 198 -282  0
4291500 2781500  1  5 11  -7.5 1004 248  1.6 1  1.9  93   98   72 193 -288  0
4291500 2781500  1  5 12  -6.4 1004 241  2.3 2  1.9  85   89  104 196 -294  0
4291500 2781500  1  5 13  -6.9 1004 296  2.4 6  1.9  82    5   88 222 -298  0
4291500 2781500  1  5 14  -7.2 1003 306  3.0 7  1.9  86    0   43 249 -302  0
4291500 2781500  1  5 15  -7.0 1003 359  1.1 7  1.9  86    0   33 255 -304  0
4291500 2781500  1  5 16  -6.8 1003 194  1.7 6  2.0  86    0   12 249 -305  0
4291500 2781500  1  5 17  -7.1 1002 194  2.4 7  2.0  87    0    0 248 -306  0
4291500 2781500  1  5 18  -6.9 1002 192  2.6 7  2.0  88    0    0 253 -308  0
4291500 2781500  1  5 19  -6.6 1002 186  2.9 8  2.1  89    0    0 260 -310  0
4291500 2781500  1  5 20  -6.5 1002 170  3.1 7  2.1  89    0    0 262 -312  0
4291500 2781500  1  5 21  -6.5 1002 175  3.4 7  2.1  88    0    0 258 -313  0
4291500 2781500  1  5 22  -6.7 1002 187  3.5 7  2.1  89    0    0 257 -313  0
4291500 2781500  1  5 23  -6.5 1001 179  3.9 6  2.0  88    0    0 251 -313  0
4291500 2781500  1  5 24  -6.3 1001 182  3.9 6  2.0  86    0    0 245 -314  0
4291500 2781500  1  6  1  -5.7 1001 171  4.3 7  2.1  85    0    0 251 -314  0
4291500 2781500  1  6  2  -5.6 1001 182  4.2 8  2.2  86    0    0 262 -315  0
4291500 2781500  1  6  3  -5.5 1001 178  4.1 8  2.2  88    0    0 268 -315  0
4291500 2781500  1  6  4  -5.4 1001 156  3.8 8  2.3  88    0    0 267 -315  0
4291500 2781500  1  6  5  -5.3 1001 162  3.9 8  2.3  88    0    0 266 -316  0
4291500 2781500  1  6  6  -5.4 1001 145  3.5 8  2.3  90    0    0 265 -316  0
4291500 2781500  1  6  7  -5.3 1000 147  2.8 7  2.4  93    0    0 260 -316  0
4291500 2781500  1  6  8  -5.2 1001 118  2.8 8  2.5  95    0    0 259 -316  0
4291500 2781500  1  6  9  -5.2 1001 114  2.3 8  2.5  96    0    8 264 -314  0
4291500 2781500  1  6 10  -4.9 1002 105  2.9 7  2.5  96    0   22 261 -310  0
4291500 2781500  1  6 11  -4.4 1002 111  2.2 8  2.6  96    0   34 262 -307  0
4291500 2781500  1  6 12  -3.9 1003  97  2.7 6  2.7  97    0   62 259 -306  0
4291500 2781500  1  6 13  -3.7 1003  77  2.9 7  2.8  97    0   60 253 -305  0
4291500 2781500  1  6 14  -3.8 1003  68  3.1 8  2.7  94    0   43 263 -303  0
4291500 2781500  1  6 15  -3.7 1003  64  3.2 6  2.7  92    2   62 256 -302  0
4291500 2781500  1  6 16  -4.5 1004  80  4.1 8  2.6  93    0   22 255 -298  0
4291500 2781500  1  6 17  -5.6 1005  73  4.3 8  2.4  93    0    0 263 -295  0
4291500 2781500  1  6 18  -6.3 1006  74  3.9 8  2.3  93    0    0 260 -291  0
4291500 2781500  1  6 19  -6.8 1007  74  3.8 7  2.2  92    0    0 254 -289  0
4291500 2781500  1  6 20  -7.4 1008  76  4.1 8  2.1  92    0    0 252 -287  0
4291500 2781500  1  6 21  -8.1 1008  62  4.1 8  2.0  93    0    0 254 -285  0
4291500 2781500  1  6 22  -9.0 1009  62  4.7 7  1.8  92    0    0 246 -283  0
4291500 2781500  1  6 23  -9.7 1010  64  4.5 7  1.7  91    0    0 238 -281  0
4291500 2781500  1  6 24  -9.7 1010  80  4.2 7  1.7  92    0    0 237 -280  0
4291500 2781500  1  7  1 -10.2 1011  69  3.3 7  1.7  93    0    0 236 -278  0
4291500 2781500  1  7  2 -10.4 1011  72  3.6 7  1.6  94    0    0 235 -277  0
4291500 2781500  1  7  3 -10.1 1012  58  2.9 7  1.6  95    0    0 235 -275  0
4291500 2781500  1  7  4  -9.8 1012  44  3.2 7  1.7  95    0    0 235 -275  0
4291500 2781500  1  7  5  -9.8 1012  66  3.3 8  1.7  94    0    0 240 -274  0
4291500 2781500  1  7  6 -10.0 1012  65  3.6 8  1.7  93    0    0 242 -273  0
4291500 2781500  1  7  7  -9.9 1012  40  3.0 8  1.7  93    0    0 242 -273  0
4291500 2781500  1  7  8  -9.6 1012  38  3.1 8  1.7  93    0    0 242 -272  0
4291500 2781500  1  7  9  -9.5 1012  68  2.5 8  1.7  92    1    9 241 -271  0
4291500 2781500  1  7 10  -9.4 1013  33  2.3 8  1.7  92    9   37 239 -271  0
4291500 2781500  1  7 11  -9.0 1014  70  2.1 8  1.7  88    9   62 240 -274  0
4291500 2781500  1  7 12  -8.7 1013  19  2.1 7  1.6  82    9   81 238 -279  0
4291500 2781500  1  7 13  -9.2 1012 347  2.6 5  1.5  80   49   92 227 -284  0
4291500 2781500  1  7 14  -9.0 1012  11  3.4 5  1.5  80   25   84 219 -287  0
4291500 2781500  1  7 15 -10.4 1011   2  2.5 5  1.5  81   11   58 217 -287  0
4291500 2781500  1  7 16 -11.2 1011 338  2.0 4  1.4  84    1   23 212 -285  0
4291500 2781500  1  7 17 -13.7 1012 334  1.2 5  1.3  87    0    0 207 -282  0
4291500 2781500  1  7 18 -14.6 1011 327  0.8 5  1.2  91    0    0 206 -278  0
4291500 2781500  1  7 19 -15.6 1011 327  1.1 6  1.1  94    0    0 207 -274  0
4291500 2781500  1  7 20 -16.3 1011 346  1.0 6  1.0  93    0    0 208 -272  0
4291500 2781500  1  7 21 -16.7 1011 329  0.9 5  1.0  92    0    0 203 -270  0
4291500 2781500  1  7 22 -17.0 1011 351  0.7 3  0.9  94    0    0 191 -268  0
4291500 2781500  1  7 23 -17.7 1011 299  0.8 3  0.9  93    0    0 181 -266  0
4291500 2781500  1  7 24 -18.6 1011 309  0.4 1  0.8  91    0    0 170 -265  0
4291500 2781500  1  8  1 -18.8 1011 359  0.3 2  0.8  93    0    0 164 -264  0
4291500 2781500  1  8  2 -19.0 1011 359  0.3 2  0.8  95    0    0 167 -263  0
4291500 2781500  1  8  3 -18.8 1011 331  0.6 2  0.8  95    0    0 168 -263  0
4291500 2781500  1  8  4 -19.3 1011 360  0.3 2  0.8  95    0    0 169 -262  0
4291500 2781500  1  8  5 -19.5 1011 336  0.6 1  0.8  92    0    0 162 -262  0
4291500 2781500  1  8  6 -19.8 1011   0  0.2 2  0.7  91    0    0 161 -262  0
4291500 2781500  1  8  7 -20.5 1011 337  0.8 1  0.7  96    0    0 161 -263  0
4291500 2781500  1  8  8 -20.3 1011 333  0.5 2  0.7  97    0    0 160 -263  0
4291500 2781500  1  8  9 -20.9 1011 356  0.2 3  0.7  92    1    8 168 -265  0
4291500 2781500  1  8 10 -17.9 1012   1  0.5 5  0.7  90   43   43 184 -269  0
4291500 2781500  1  8 11 -14.9 1012 313  0.7 3  1.0  93   87   73 191 -273  0
4291500 2781500  1  8 12 -13.9 1012 191  0.8 3  1.2  94  167   71 189 -279  0
4291500 2781500  1  8 13 -12.3 1013  36  1.4 2  1.2  87  159   76 188 -284  0
4291500 2781500  1  8 14 -11.8 1013  48  1.7 2  1.1  76   75   98 187 -286  0
4291500 2781500  1  8 15 -11.6 1013  79  2.0 2  1.2  75   40   73 189 -285  0
4291500 2781500  1  8 16 -13.0 1013  91  1.8 3  1.2  79   12   31 192 -281  0
4291500 2781500  1  8 17 -14.6 1013  57  1.7 3  1.1  85    0    0 192 -276  0
4291500 2781500  1  8 18 -14.7 1012  71  2.0 2  1.1  91    0    0 190 -273  0
4291500 2781500  1  8 19 -15.4 1013 120  2.1 3  1.1  94    0    0 189 -272  0
4291500 2781500  1  8 20 -16.5 1013  62  1.9 4  1.1  98    0    0 193 -272  0
4291500 2781500  1  8 21 -17.1 1013  65  2.1 3  1.0  98    0    0 191 -271  0
4291500 2781500  1  8 22 -17.6 1013  97  2.1 1  0.9  96    0    0 183 -271  0
4291500 2781500  1  8 23 -16.9 1013  82  2.1 0  0.9  96    0    0 177 -270  0
4291500 2781500  1  8 24 -17.9 1013  42  2.0 0  0.9  95    0    0 176 -269  0
4291500 2781500  1  9  1 -18.5 1013  78  2.0 0  0.9  95    0    0 174 -269  0
4291500 2781500  1  9  2 -19.0 1013  64  2.3 0  0.8  96    0    0 172 -268  0
4291500 2781500  1  9  3 -19.9 1013  69  2.1 0  0.8  94    0    0 170 -267  0
4291500 2781500  1  9  4 -19.5 1013  81  2.4 0  0.7  94    0    0 169 -266  0
4291500 2781500  1  9  5 -19.0 1013  91  1.9 1  0.8  95    0    0 172 -266  0
4291500 2781500  1  9  6 -19.6 1013  70  1.7 2  0.8  95    0    0 177 -265  0
4291500 2781500  1  9  7 -19.8 1013  72  2.2 1  0.7  94    0    0 176 -265  0
4291500 2781500  1  9  8 -20.0 1013  45  1.6 2  0.7  96    0    0 176 -265  0
4291500 2781500  1  9  9 -19.7 1013 359  1.2 2  0.8  96    4    9 179 -265  0
4291500 2781500  1  9 10 -16.9 1013  77  1.7 1  0.8  93   73   25 179 -267  0
4291500 2781500  1  9 11 -14.9 1013  83  2.3 0  1.0  88  142   33 178 -271  0
4291500 2781500  1  9 12 -13.4 1013  77  2.6 0  1.1  84  160   51 178 -276  0
4291500 2781500  1  9 13 -11.4 1014  53  2.4 0  1.2  82  150   61 183 -280  0
4291500 2781500  1  9 14  -9.7 1013  33  2.6 1  1.4  80   97   75 191 -283  0
4291500 2781500  1  9 15  -9.3 1013  24  2.4 1  1.5  79   50   61 198 -283  0
4291500 2781500  1  9 16  -9.3 1012  27  2.5 3  1.5  83    4   27 206 -281  0
4291500 2781500  1  9 17  -9.1 1012  39  2.0 7  1.6  86    0    0 225 -277  0
4291500 2781500  1  9 18  -9.1 1012  94  1.9 7  1.7  87    0    0 238 -274  0
4291500 2781500  1  9 19  -9.0 1013  23  1.8 8  1.7  88    0    0 241 -272  0
4291500 2781500  1  9 20  -9.0 1013 327  1.3 8  1.7  86    0    0 244 -271  0
4291500 2781500  1  9 21  -9.1 1012 340  1.8 8  1.7  89    0    0 244 -269  0
4291500 2781500  1  9 22 -10.7 1013 348  1.5 6  1.7  93    0    0 235 -269  0
4291500 2781500  1  9 23 -11.8 1013 358  0.6 6  1.5  96    0    0 223 -268  0
4291500 2781500  1  9 24 -10.4 1013 262  1.1 8  1.6  98    0    0 228 -268  0
4291500 2781500  1 10  1 -10.2 1012 350  1.2 8  1.7  98    0    0 234 -268  0
4291500 2781500  1 10  2  -9.8 1012  40  1.4 8  1.7  98    0    0 236 -268  0
4291500 2781500  1 10  3  -9.5 1012 350  1.4 8  1.8  99    0    0 237 -268  0
4291500 2781500  1 10  4  -9.2 1012 221  2.3 8  1.9 100    0    0 238 -268  0
4291500 2781500  1 10  5  -8.9 1012 253  2.3 8  1.9 100    0    0 240 -268  0
4291500 2781500  1 10  6  -8.5 1012 272  2.3 8  2.0 100    0    0 242 -268  0
4291500 2781500  1 10  7  -8.2 1012 233  2.5 8  2.0 100    0    0 244 -268  0
4291500 2781500  1 10  8  -7.6 1012 285  2.5 7  2.1 100    0    0 243 -269  0
4291500 2781500  1 10  9  -7.0 1013 296  2.6 7  2.2 100    1   11 241 -269  0
4291500 2781500  1 10 10  -6.6 1014 299  3.2 8  2.3 100    1   38 247 -272  0
4291500 2781500  1 10 11  -6.0 1014 301  3.4 8  2.4 100    0   31 255 -279  0
4291500 2781500  1 10 12  -5.6 1014 275  2.7 7  2.4  99    0   59 254 -286  0
4291500 2781500  1 10 13  -5.4 1014 285  3.3 5  2.5 100    0   79 243 -290  0
4291500 2781500  1 10 14  -5.1 1014 300  3.2 7  2.6 100    0   39 245 -293  0
4291500 2781500  1 10 15  -4.6 1014 305  2.8 7  2.6 100    0   39 256 -296  0
4291500 2781500  1 10 16  -4.3 1015 290  2.6 8  2.7 100    3   31 263 -297  0
4291500 2781500  1 10 17  -4.3 1015 307  3.2 8  2.7 100    0    0 269 -297  0
4291500 2781500  1 10 18  -4.3 1016 338  2.5 7  2.7 100    0    0 264 -297  0
4291500 2781500  1 10 19  -4.0 1016 339  2.3 7  2.8 100    0    0 259 -296  0
4291500 2781500  1 10 20  -3.8 1017 346  1.2 7  2.8 100    0    0 259 -294  0
4291500 2781500  1 10 21  -3.8 1018 348  2.1 7  2.9 100    0    0 258 -294  0
4291500 2781500  1 10 22  -3.7 1019 261  1.3 7  2.9 100    0    0 257 -295  0
4291500 2781500  1 10 23  -3.7 1019 318  1.5 7  2.9 100    0    0 256 -295  0
4291500 2781500  1 10 24  -3.8 1020 345  1.5 7  2.9 100    0    0 254 -293  0
4291500 2781500  1 11  1  -4.7 1020 334  1.9 7  2.7 100    0    0 249 -289  0
4291500 2781500  1 11  2  -5.0 1021 316  1.4 8  2.6 100    0    0 247 -286  0
4291500 2781500  1 11  3  -5.5 1021 308  1.7 8  2.5 100    0    0 247 -282  0
4291500 2781500  1 11  4  -5.6 1022 318  1.2 7  2.5 100    0    0 241 -279  0
4291500 2781500  1 11  5  -5.5 1022 329  1.7 7  2.5 100    0    0 238 -277  0
4291500 2781500  1 11  6  -5.9 1023 338  2.1 6  2.4  99    0    0 234 -275  0
4291500 2781500  1 11  7  -6.4 1023 291  1.2 7  2.3  98    0    0 234 -274  0
4291500 2781500  1 11  8  -6.4 1024 301  1.7 7  2.3  99    0    0 237 -274  0
4291500 2781500  1 11  9  -6.2 1025 320  1.5 7  2.3  99    5   10 236 -273  0
4291500 2781500  1 11 10  -5.9 1025 320  1.3 6  2.3  98   28   48 233 -274  0
4291500 2781500  1 11 11  -5.7 1026 291  1.5 6  2.4  97   44   86 231 -276  0
4291500 2781500  1 11 12  -4.7 1026 273  2.1 5  2.4  94   58  110 230 -281  0
4291500 2781500  1 11 13  -4.6 1026 321  1.5 5  2.4  91   22  115 229 -285  0
4291500 2781500  1 11 14  -4.9 1026 320  2.1 5  2.4  90   20  104 229 -288  0
4291500 2781500  1 11 15  -5.0 1025 320  1.8 5  2.3  90   24   76 233 -289  0
4291500 2781500  1 11 16  -5.5 1026 281  1.7 7  2.3  91    5   30 244 -290  0
4291500 2781500  1 11 17  -7.9 1026 213  1.9 6  2.1  92    0    0 246 -289  0
4291500 2781500  1 11 18  -9.8 1026 262  2.2 4  1.8  95    0    0 230 -288  0
4291500 2781500  1 11 19 -10.9 1026 243  2.3 3  1.6  95    0    0 216 -288  0
4291500 2781500  1 11 20 -11.7 1025 233  2.6 2  1.5  95    0    0 206 -289  0
