Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500  1  6  3   7.3  984 187  5.7 8  5.6  87    0    0 338 -355  3
4291500 2781500  1  6  4   7.4  985 186  5.8 8  5.7  87    0    0 339 -357  3
4291500 2781500  1  6  5   7.6  985 196  7.3 8  5.8  88    0    0 339 -359  3
4291500 2781500  1  6  6   7.9  985 189  6.5 8  6.0  89    0    0 340 -361  3
4291500 2781500  1  6  7   7.6  985 179  7.1 8  6.0  89    0    0 338 -358  3
4291500 2781500  1  6  8   7.5  984 180  6.1 8  5.9  89    0    0 335 -352  3
4291500 2781500  1  6  9   7.5  985 181  7.1 8  6.1  91    0    4 333 -346  3
4291500 2781500  1  6 10   8.6  986 191  7.1 8  6.3  92    4   37 333 -341  3
4291500 2781500  1  6 11  10.8  986 227  7.9 6  6.6  86   30   78 326 -338  3
4291500 2781500  1  6 12  12.4  987 253  9.2 7  6.9  78   11   91 323 -339  3
4291500 2781500  1  6 13   9.9  988 284  8.0 7  6.4  76    9   93 321 -342  3
4291500 2781500  1  6 14   9.4  991 275  6.9 8  5.7  74    0   62 318 -342  3
4291500 2781500  1  6 15   9.4  991 272  5.5 7  5.4  72    3   54 313 -341  3
4291500 2781500  1  6 16   9.1  992 269  4.2 7  5.2  70    0   16 306 -337  3
4291500 2781500  1  6 17   8.1  994 255  4.0 8  5.1  72    0    0 306 -334  3
4291500 2781500  1  6 18   7.7  995 215  3.3 8  5.1  75    0    0 307 -331  3
4291500 2781500  1  6 19   7.0  996 246  3.5 8  5.1  78    0    0 305 -329  3
4291500 2781500  1  6 20   7.0  997 239  3.5 8  5.1  80    0    0 305 -328  3
4291500 2781500  1  6 21   7.0  997 236  3.5 8  5.0  79    0    0 307 -327  3
4291500 2781500  1  6 22   6.9  998 213  4.0 8  4.9  78    0    0 309 -326  3
4291500 2781500  1  6 23   6.9  998 239  4.5 8  4.9  78    0    0 310 -324  3
4291500 2781500  1  6 24   6.7  999 216  4.0 7  4.9  79    0    0 303 -324  3
4291500 2781500  1  7  1   6.4  999 223  4.0 8  4.9  81    0    0 303 -324  3
4291500 2781500  1  7  2   6.2 1000 228  3.8 8  4.9  81    0    0 310 -325  3
4291500 2781500  1  7  3   5.9 1000 221  3.9 8  4.9  82    0    0 311 -326  3
4291500 2781500  1  7  4   6.2 1001 237  4.7 8  4.9  83    0    0 313 -326  3
4291500 2781500  1  7  5   5.7 1001 228  4.2 7  5.0  85    0    0 309 -325  3
4291500 2781500  1  7  6   5.5 1001 223  4.0 8  5.0  87    0    0 308 -324  3
4291500 2781500  1  7  7   5.6 1002 230  4.0 7  5.0  88    0    0 309 -323  3
4291500 2781500  1  7  8   5.7 1002 230  4.4 7  5.0  87    0    0 303 -322  3
4291500 2781500  1  7  9   5.7 1003 242  4.7 8  4.9  85    0    6 311 -322  3
4291500 2781500  1  7 10   5.8 1003 243  4.5 8  4.9  84    9   47 318 -323  3
4291500 2781500  1  7 11   6.3 1004 233  4.0 6  4.9  83   34   96 306 -327  3
4291500 2781500  1  7 12   6.9 1004 233  4.0 5  5.0  81   86  122 287 -332  3
4291500 2781500  1  7 13   7.5 1004 224  3.9 5  5.1  80   82  130 283 -336  3
4291500 2781500  1  7 14   8.0 1004 224  3.9 5  5.1  77   64  116 286 -338  3
4291500 2781500  1  7 15   6.8 1004 211  3.0 5  5.0  78   17   75 285 -337  3
4291500 2781500  1  7 16   6.2 1004 206  3.0 6  4.9  81    0   22 288 -334  3
4291500 2781500  1  7 17   5.7 1004 209  2.9 7  4.9  84    0    0 298 -330  3
4291500 2781500  1  7 18   5.5 1004 198  2.9 7  4.9  86    0    0 305 -327  3
4291500 2781500  1  7 19   5.4 1005 195  2.7 7  4.9  86    0    0 305 -325  3
4291500 2781500  1  7 20   5.2 1005 183  3.4 7  4.8  86    0    0 304 -323  3
4291500 2781500  1  7 21   4.3 1005 184  3.2 6  4.7  88    0    0 298 -321  3
4291500 2781500  1  7 22   3.3 1005 191  2.8 6  4.6  91    0    0 289 -320  3
4291500 2781500  1  7 23   3.0 1005 185  2.8 7  4.5  93    0    0 293 -320  3
4291500 2781500  1  7 24   3.0 1005 200  2.4 8  4.5  94    0    0 303 -320  3
4291500 2781500  1  8  1   2.9 1005 181  2.8 8  4.5  95    0    0 309 -320  3
4291500 2781500  1  8  2   2.7 1004 189  2.0 8  4.5  95    0    0 309 -319  3
4291500 2781500  1  8  3   2.1 1004 211  1.9 8  4.4  97    0    0 308 -320  3
4291500 2781500  1  8  4   2.6 1004 212  1.6 8  4.4  98    0    0 307 -321  3
4291500 2781500  1  8  5   1.5 1004 217  1.4 8  4.4  98    0    0 307 -320  3
4291500 2781500  1  8  6   1.1 1004 230  1.5 8  4.2 100    0    0 304 -318  3
4291500 2781500  1  8  7   1.4 1004 254  1.3 7  4.2 100    0    0 297 -316  3
4291500 2781500  1  8  8   1.1 1004 203  1.5 7  4.2 100    0    0 291 -316  3
4291500 2781500  1  8  9   1.1 1004 262  1.6 7  4.1 100    0    6 293 -316  3
4291500 2781500  1  8 10   2.0 1005 253  1.2 7  4.3  99   10   54 295 -316  3
4291500 2781500  1  8 11   3.2 1005 163  1.0 5  4.5  99   35  111 287 -321  3
4291500 2781500  1  8 12   4.8 1005 301  1.7 6  4.7  93   28  134 283 -329  3
4291500 2781500  1  8 13   5.5 1004 296  1.3 5  4.7  85   20  131 284 -334  3
4291500 2781500  1  8 14   5.8 1004 270  1.4 6  4.7  82    5   95 283 -336  3
4291500 2781500  1  8 15   5.6 1004 285  1.4 5  4.7  82    9   75 284 -335  3
4291500 2781500  1  8 16   4.3 1004 286  1.9 6  4.6  85    3   31 286 -332  3
4291500 2781500  1  8 17   1.7 1004 237  1.6 5  4.4  92    0    0 283 -329  3
4291500 2781500  1  8 18   0.1 1004 239  1.6 5  4.0  99    0    0 271 -326  3
4291500 2781500  1  8 19   0.2 1004 219  2.0 5  3.8  99    0    0 268 -324  3
4291500 2781500  1  8 20  -0.2 1004 245  1.9 6  3.8  99    0    0 275 -323  3
4291500 2781500  1  8 21  -1.2 1004 221  2.0 6  3.6 100    0    0 277 -323  3
4291500 2781500  1  8 22  -1.7 1004 244  1.6 4  3.4 100    0    0 262 -324  3
4291500 2781500  1  8 23  -2.4 1004 231  1.5 3  3.3 100    0    0 238 -325  3
4291500 2781500  1  8 24  -2.1 1004 225  1.9 3  3.2 100    0    0 228 -325  3
4291500 2781500  1  9  1  -1.9 1004 237  2.2 3  3.3 100    0    0 229 -325  3
4291500 2781500  1  9  2  -3.1 1004 221  2.0 2  3.2 100    0    0 223 -325  3
4291500 2781500  1  9  3  -2.2 1004 217  2.5 5  3.1 100    0    0 238 -324  3
4291500 2781500  1  9  4  -0.9 1004 223  3.2 7  3.4 100    0    0 273 -324  3
4291500 2781500  1  9  5  -0.4 1004 221  3.4 8  3.6 100    0    0 292 -324  3
4291500 2781500  1  9  6  -0.1 1004 234  3.6 7  3.8 100    0    0 292 -323  3
4291500 2781500  1  9  7   0.1 1004 240  3.5 8  3.8  99    0    0 293 -322  3
4291500 2781500  1  9  8   0.2 1004 227  3.8 8  3.8  98    0    0 297 -321  3
4291500 2781500  1  9  9   0.7 1004 236  3.6 8  3.8  96    0    9 297 -321  3
4291500 2781500  1  9 10   1.1 1005 236  3.9 8  3.8  94    1   39 297 -321  3
4291500 2781500  1  9 11   1.8 1005 233  3.5 6  3.9  91   13   93 288 -323  3
4291500 2781500  1  9 12   2.7 1005 246  4.4 6  4.0  90   11  110 279 -326  3
4291500 2781500  1  9 13   3.0 1005 250  4.5 7  4.2  89    0   73 285 -328  3
4291500 2781500  1  9 14   3.5 1005 249  4.4 7  4.3  88    0   45 291 -329  3
4291500 2781500  1  9 15   3.6 1005 249  4.8 7  4.3  88    0   29 292 -329  3
4291500 2781500  1  9 16   3.6 1005 252  4.9 8  4.3  87    0    8 298 -328  3
4291500 2781500  1  9 17   3.2 1005 251  4.1 7  4.3  89    0    0 296 -326  3
4291500 2781500  1  9 18   2.4 1005 247  4.0 5  4.3  92    0    0 281 -324  3
4291500 2781500  1  9 19   2.0 1005 248  4.5 3  4.2  94    0    0 264 -322  3
4291500 2781500  1  9 20   2.5 1005 247  4.6 6  4.2  92    0    0 268 -323  3
4291500 2781500  1  9 21   2.5 1006 239  5.1 8  4.2  91    0    0 286 -324  3
4291500 2781500  1  9 22   2.8 1006 241  4.4 8  4.1  89    0    0 292 -324  3
4291500 2781500  1  9 23   2.6 1006 239  4.9 8  4.1  88    0    0 291 -324  3
4291500 2781500  1  9 24   1.2 1006 235  3.8 7  4.0  91    0    0 284 -324  3
4291500 2781500  1 10  1   0.8 1006 241  3.7 5  3.8  93    0    0 269 -323  3
4291500 2781500  1 10  2   0.3 1006 231  3.6 7  3.7  94    0    0 267 -322  3
4291500 2781500  1 10  3   1.7 1006 241  3.8 7  3.8  92    0    0 275 -320  3
4291500 2781500  1 10  4   1.3 1006 239  3.1 8  3.8  89    0    0 282 -321  3
4291500 2781500  1 10  5   0.5 1006 240  3.6 6  3.6  89    0    0 275 -322  3
4291500 2781500  1 10  6   0.3 1006 241  3.9 5  3.5  89    0    0 258 -322  3
4291500 2781500  1 10  7  -0.5 1006 250  3.2 6  3.5  92    0    0 255 -322  3
4291500 2781500  1 10  8   0.4 1007 236  2.5 7  3.5  93    0    0 264 -322  3
4291500 2781500  1 10  9   0.0 1007 227  3.1 7  3.5  92    2   12 268 -321  3
4291500 2781500  1 10 10   0.4 1008 240  2.5 8  3.6  93   18   63 274 -321  3
4291500 2781500  1 10 11   1.2 1008 224  2.7 5  3.7  91   27  112 264 -323  3
4291500 2781500  1 10 12   1.9 1008 255  2.3 6  3.7  86   27  139 255 -325  3
4291500 2781500  1 10 13   2.8 1008 333  1.1 6  3.8  85   21  139 262 -327  3
4291500 2781500  1 10 14   3.3 1008 357  1.4 6  4.0  85   13  116 264 -328  3
4291500 2781500  1 10 15   3.0 1008 343  2.0 5  4.0  83   14   88 258 -328  3
4291500 2781500  1 10 16   2.3 1008   2  1.8 8  3.8  83    0   28 268 -327  3
4291500 2781500  1 10 17   0.7 1008  40  1.4 8  3.7  88    0    0 281 -324  3
4291500 2781500  1 10 18  -0.3 1008  66  1.7 8  3.5  92    0    0 277 -322  3
4291500 2781500  1 10 19  -1.0 1008 147  1.8 7  3.5  95    0    0 269 -321  3
4291500 2781500  1 10 20  -1.2 1008 155  1.9 8  3.4  97    0    0 268 -318  3
4291500 2781500  1 10 21  -0.5 1008  15  2.1 7  3.5  99    0    0 270 -316  3
4291500 2781500  1 10 22  -0.2 1009  47  1.9 7  3.7  99    0    0 267 -316  3
4291500 2781500  1 10 23  -0.3 1009  68  1.5 7  3.7  99    0    0 268 -316  3
4291500 2781500  1 10 24  -0.1 1009  56  1.4 7  3.8 100    0    0 270 -315  3
4291500 2781500  1 11  1  -0.1 1009  89  1.4 8  3.8 100    0    0 276 -316  3
4291500 2781500  1 11  2  -0.3 1009  34  1.3 7  3.7 100    0    0 278 -315  3
4291500 2781500  1 11  3   0.1 1009  32  1.5 7  3.8 100    0    0 274 -313  3
4291500 2781500  1 11  4   0.3 1010  45  2.2 8  3.9 100    0    0 284 -312  3
4291500 2781500  1 11  5   0.0 1010  40  2.4 8  3.8 100    0    0 290 -311  3
4291500 2781500  1 11  6   0.0 1010  30  1.9 7  3.8 100    0    0 287 -311  3
4291500 2781500  1 11  7  -0.1 1011  33  1.8 7  3.7  98    0    0 282 -311  3
4291500 2781500  1 11  8  -1.2 1011  38  1.8 5  3.5  95    0    0 271 -311  3
4291500 2781500  1 11  9  -2.4 1012 336  1.5 3  3.2  96   10    9 246 -311  3
4291500 2781500  1 11 10  -1.2 1013 329  1.5 1  3.2  97   80   34 224 -311  3
4291500 2781500  1 11 11   0.6 1013 341  1.8 0  3.3  89  153   45 211 -313  3
4291500 2781500  1 11 12   1.8 1014 338  2.2 0  3.2  77  200   49 209 -315  3
4291500 2781500  1 11 13   2.0 1014 307  2.6 1  3.0  69  203   52 214 -318  3
4291500 2781500  1 11 14   2.4 1014 320  3.0 0  2.8  64  146   64 214 -319  3
4291500 2781500  1 11 15   2.1 1014 329  2.7 0  2.8  63   83   57 209 -318  3
4291500 2781500  1 11 16   1.4 1014 272  2.5 0  2.8  66   18   30 208 -316  3
4291500 2781500  1 11 17  -0.6 1014 309  2.0 0  2.7  70    0    0 204 -314  3
4291500 2781500  1 11 18  -2.4 1015 275  2.0 0  2.6  77    0    0 199 -313  3
4291500 2781500  1 11 19  -2.7 1015 255  3.1 0  2.6  84    0    0 195 -310  3
4291500 2781500  1 11 20  -2.4 1015 269  3.6 0  2.7  86    0    0 196 -308  3
4291500 2781500  1 11 21  -3.6 1015 255  2.9 0  2.7  88    0    0 194 -308  3
4291500 2781500  1 11 22  -4.1 1015 252  3.3 1  2.6  92    0    0 196 -307  3
4291500 2781500  1 11 23  -4.1 1015 246  2.9 3  2.6  93    0    0 210 -306  3
4291500 2781500  1 11 24  -1.9 1016 252  2.9 6  2.7  90    0    0 239 -305  3
